,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
84,48.0,0.2642153104146321,59.0,0.2885081768035888,2111.0,1.3958149751027424,2389.3333333333335,1.8817989826202393,75307.33333333333,22.99948827425639,793.4833333333336,13.131357272466024,1101.03,30.396855036417644,1043.2299999999998,24.734324375788372,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 100}",10356.55125,11.886545300483704,178,162,80,117,124,144,97,85,123.375,120.5
92,46.666666666666664,0.1785856882731119,56.666666666666664,0.171989361445109,2195.6666666666665,1.2599433263142903,2503.6666666666665,1.2077549298604329,78308.0,15.471866369247437,736.7200000000001,8.896549622217814,1060.1866666666667,21.257883230845135,1060.8000000000004,15.70003620783488,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 50}",10746.046666666669,8.018076092004776,135,98,143,200,167,90,64,93,123.75,116.5
67,48.0,0.1630283991495768,66.66666666666667,0.1705576578776041,2027.3333333333333,1.256099780400594,2257.3333333333335,1.2580130100250244,78299.66666666667,11.11867062250773,752.436666666667,6.221956332524617,1155.8666666666668,20.07362898190816,1022.7933333333334,15.066336313883465,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 100}",10703.762083333331,6.9160363872845965,178,294,31,24,166,100,133,68,124.25,116.5
143,45.333333333333336,0.1130072275797526,57.666666666666664,0.1001211802164713,2341.6666666666665,0.6472067832946777,2426.6666666666665,0.7705873648325602,75058.0,8.526265223821005,700.0000000000001,5.743244012196858,1157.243333333333,11.281798601150513,1102.9333333333332,12.69469412167867,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 50}",10361.18875,4.9846155643463135,76,124,219,144,119,38,134,144,124.75,129.0
109,46.0,0.1250272591908773,54.333333333333336,0.1514336268107096,2257.0,1.2683080037434895,2527.0,1.04017170270284,75476.33333333333,8.760668675104776,783.2600000000002,7.6533629099528,1127.5366666666669,18.500495274861652,1078.5599999999995,12.885204950968424,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 25}",10418.752916666665,6.2980840504169455,106,23,185,215,127,137,115,110,127.25,121.0
165,45.666666666666664,0.1107167402903239,58.666666666666664,0.1167945067087809,2158.3333333333335,0.8599204222361246,2276.6666666666665,0.6882843971252441,74279.0,9.091518958409628,812.0633333333336,6.312129497528076,1253.8466666666668,9.20355987548828,1133.7033333333331,10.041840076446531,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 50}",10252.243333333334,4.553095559279124,92,153,116,33,106,165,200,166,128.875,134.5
147,50.666666666666664,0.1387639840443929,58.333333333333336,0.160801887512207,2118.3333333333335,0.8030908902486166,2400.6666666666665,0.8655522664388021,72494.66666666667,13.35534660021464,755.1600000000003,6.278656721115112,1083.7033333333334,21.24533136685689,1107.4166666666663,14.02796490987142,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 100}",10008.618333333336,7.109438578287761,254,144,84,130,79,106,89,148,129.25,118.0
103,48.333333333333336,0.1614837646484375,58.0,0.1586263179779052,2249.3333333333335,1.0675809383392334,2460.3333333333335,1.08834966023763,71752.66666666667,14.7441037495931,781.9333333333334,6.670677900314331,1044.8733333333337,20.717612107594807,1075.493333333333,17.324968179066975,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9933.870833333334,7.741675327221552,194,137,182,165,66,136,52,104,129.5,136.5
86,46.666666666666664,0.1842829386393229,57.333333333333336,0.2146397431691487,2052.6666666666665,1.2815937995910645,2493.6666666666665,1.1640093326568604,71573.66666666667,18.2564640045166,865.0200000000003,9.43409530321757,1237.0266666666669,25.16713531812032,1047.7433333333336,18.80474368731181,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 50}",9921.72375,9.313370515902838,135,115,44,193,61,219,185,87,129.875,125.0
139,45.666666666666664,0.2022542158762613,58.333333333333336,0.2431375980377197,2120.6666666666665,1.4526233673095703,2424.3333333333335,1.5602911313374836,72367.0,16.50938630104065,798.2800000000003,8.180991649627686,1282.506666666667,18.536648352940876,1100.993333333333,18.653899033864334,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 50}",10024.7225,8.167403956254322,92,144,87,140,78,150,215,140,130.75,140.0
176,45.666666666666664,0.1149096488952636,56.0,0.1636935075124105,2294.3333333333335,0.8619772593180338,2392.0,1.1971858342488606,78216.66666666667,9.880061626434326,802.3433333333336,6.024011691411336,1067.7033333333336,17.26959466934204,1149.243333333333,13.733393589655558,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 25}",10752.994583333337,6.155603478352228,92,75,197,118,164,152,71,177,130.75,135.0
99,49.333333333333336,0.1501409212748209,61.666666666666664,0.1671654383341471,2232.3333333333335,1.032341718673706,2388.0,0.9203182061513264,72924.0,15.028862714767456,753.8233333333336,6.384166320164998,1035.6033333333332,25.833984375,1068.906666666667,19.492930332819626,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 100}",10064.208333333332,8.62623875339826,215,216,170,116,89,103,41,100,131.25,109.5
115,45.0,0.1276286443074544,60.0,0.1291450659434,2140.3333333333335,1.0905629793802898,2510.6666666666665,1.0664401054382324,77815.33333333333,9.29152003924052,735.1766666666668,5.584779342015584,1203.033333333333,16.52996818224589,1084.7166666666665,13.247194846471151,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 25}",10699.2825,5.883404900630315,45,187,103,204,160,85,163,116,132.875,138.0
127,45.333333333333336,0.331448237101237,62.666666666666664,0.2917769749959309,2124.0,1.8858757813771565,2369.3333333333335,2.118704398473104,75272.66666666667,26.967116991678875,849.6366666666669,14.916557947794596,1146.673333333333,36.51450308163961,1090.6166666666668,36.12993176778158,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 100}",10370.115833333335,14.894489397605264,76,233,88,93,123,203,127,128,133.875,125.0
112,50.333333333333336,0.1643945376078287,58.666666666666664,0.183228333791097,2161.3333333333335,1.111562728881836,2376.0,1.0463767051696775,74813.0,13.998394648234049,776.1833333333335,7.257441361745198,1119.2966666666669,17.737873872121174,1079.5866666666664,13.904653390248615,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 100}",10304.3,6.925490697224935,241,153,120,99,114,128,109,113,134.625,117.0
31,49.0,0.1438655058542887,57.666666666666664,0.1766738891601562,2229.0,0.9430146217346193,2525.0,1.0019288063049316,72227.33333333333,12.457555373509726,780.2333333333336,7.176687081654866,1158.9300000000003,17.90149728457133,991.3966666666668,20.544543107350663,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 100}",10002.32,7.5432207087675724,209,124,163,214,73,134,135,32,135.5,134.5
118,47.333333333333336,0.400899330774943,59.0,0.4353001117706299,2154.6666666666665,3.079718987147013,2372.3333333333335,3.4028940200805664,80717.0,24.187528610229492,737.2733333333337,24.94702164332072,1191.5066666666664,42.08100827534994,1086.6533333333334,42.94560162226359,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 25}",11045.720833333333,17.68499657511711,162,162,113,96,192,91,153,119,136.0,136.0
70,49.333333333333336,0.0859812895456949,63.333333333333336,0.0907489458719889,2154.6666666666665,0.5609509944915771,2452.0,0.5095167954762777,75663.0,5.538909514745076,733.9400000000002,5.091243346532186,1077.3900000000003,10.601309537887571,1031.7966666666664,9.212281227111816,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 100}",10403.1825,3.9613677064577737,215,242,113,161,129,84,81,71,137.0,121.0
151,49.0,0.1051328182220459,57.333333333333336,0.1338060696919759,2177.3333333333335,0.7219874858856201,2457.3333333333335,0.8135206699371338,74934.0,8.561794996261597,720.4900000000002,6.802586078643799,1209.3100000000004,12.435686588287354,1112.8733333333332,10.257949113845823,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 50}",10339.709166666667,4.979057977596919,209,115,130,163,118,62,173,152,140.25,141.0
145,47.0,0.1026851336161295,58.333333333333336,0.0856593449910481,2291.3333333333335,0.5640320777893066,2373.3333333333335,0.728520393371582,77821.66666666667,6.872841676076253,836.3100000000001,4.17814572652181,1038.256666666667,12.390471617380776,1106.1266666666668,8.324167648951212,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 100}",10696.545,4.155815452337264,146,144,194,97,161,192,44,146,140.5,146.0
168,44.666666666666664,0.1363073190053304,66.33333333333333,0.1160643895467122,2079.0,1.0354466438293457,2436.3333333333335,0.9475831190745037,75479.66666666667,10.375288963317873,809.8366666666667,6.165271679560344,1203.8033333333335,13.096720218658447,1137.3766666666663,14.105984687805176,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 25}",10407.127083333333,5.747333377599716,13,288,62,151,128,162,166,169,142.375,156.5
322,46.0,0.6558003425598145,57.666666666666664,0.5848132769266764,2061.3333333333335,40.160714626312256,2409.6666666666665,40.787513971328735,85479.33333333333,182.02201135953268,761.1500000000004,183.2756394545237,1036.8766666666668,93.8215850989024,1535.7666666666664,181.73990472157797,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 50}",11673.474166666663,90.38099785645802,106,124,49,134,255,112,42,323,143.125,118.0
137,48.333333333333336,0.1808788776397705,56.333333333333336,0.2121237119038899,2363.3333333333335,1.403774897257487,2367.3333333333335,1.328838586807251,69881.0,18.418665170669556,847.2133333333335,7.935678799947103,1215.6266666666668,21.641881386439007,1098.8133333333333,23.15317956606547,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 50}",9734.748333333331,9.284377624591192,194,85,229,91,33,200,176,138,143.25,157.0
134,51.333333333333336,0.0847752888997395,60.333333333333336,0.0803697903951009,2195.3333333333335,0.5880459944407145,2561.0,0.5725123882293701,73161.33333333333,5.472422520319621,702.6800000000002,2.924959659576416,1043.5366666666669,9.482990741729736,1096.256666666667,6.398465394973755,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 100}",10108.975833333332,3.2005677223205566,263,195,142,234,92,41,51,135,144.125,138.5
224,45.0,0.1360246340433756,56.666666666666664,0.1271974245707194,2230.3333333333335,1.0035256544748945,2467.3333333333335,0.8544665972391764,78634.33333333333,8.805327653884888,810.936666666667,6.700359741846721,1128.2233333333336,15.079956690470375,1246.9833333333331,9.410484631856283,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 25}",10827.476249999998,5.2646678785483045,45,98,165,171,170,163,116,225,144.125,164.0
129,48.333333333333336,0.0915545622507731,58.666666666666664,0.1194578806559244,2250.3333333333335,0.9685766696929932,2387.3333333333335,0.7796595891316732,77831.66666666667,8.439309676488241,766.6566666666669,4.671600977579753,1121.6666666666667,11.498792012532553,1091.1900000000005,10.605971256891886,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 50}",10694.480833333337,4.646865328152974,194,153,183,115,162,116,111,130,145.5,141.5
124,50.333333333333336,0.1882570584615071,60.0,0.1633160909016927,2238.6666666666665,0.9776489734649658,2273.0,1.5676123301188152,76675.33333333333,15.693714300791422,754.9066666666669,8.16361896197001,1209.3466666666666,17.19472066561381,1089.4599999999998,21.117477973302204,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 100}",10543.880833333333,8.133295794328053,241,187,175,30,143,105,174,125,147.5,158.5
220,44.666666666666664,0.205575942993164,55.333333333333336,0.2173186937967936,2230.6666666666665,1.0002612272898357,2447.6666666666665,1.193424940109253,82041.33333333333,11.24659005800883,834.9900000000002,11.964604298273722,1234.7166666666665,26.58195463816325,1233.8966666666663,17.524195194244385,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 50}",11265.40875,8.741740624109903,13,52,168,159,208,191,184,221,149.5,176.0
221,44.666666666666664,0.380351463953654,56.0,0.4664576848347981,2255.6666666666665,2.9151933987935386,2470.6666666666665,2.9440459410349527,82861.0,28.939436117808025,758.9700000000001,19.67431672414144,1263.3099999999995,47.03247610727946,1235.4366666666667,38.00418130556742,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 25}",11368.214583333332,17.54455734292666,13,75,184,172,218,111,207,222,150.25,178.0
153,50.333333333333336,0.0987930297851562,55.0,0.1232810020446777,2205.3333333333335,0.8392855326334635,2492.6666666666665,0.7137872378031412,74878.66666666667,9.268635272979736,757.6566666666668,5.697011947631836,1257.4399999999998,14.25551668802897,1113.506666666667,11.133154312769571,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 50}",10351.325416666668,5.266183127959569,241,39,149,192,117,109,203,154,150.5,151.5
98,44.666666666666664,0.1364573637644449,57.0,0.158254067103068,2162.0,0.951775312423706,2471.6666666666665,1.0846590995788574,82606.0,11.3159126440684,888.7733333333335,5.811571518580119,1380.8466666666673,12.9884082476298,1068.2333333333336,15.224265654881796,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 25}",11334.898333333333,5.958912988503775,13,108,121,173,214,233,248,99,151.125,147.0
162,44.666666666666664,0.1122210025787353,57.0,0.1474976539611816,2331.3333333333335,0.6378262837727865,2419.3333333333335,0.6976497173309326,79673.0,7.9380517800649,871.2266666666669,5.6291294892628985,1217.253333333333,13.757273117701212,1131.9533333333331,10.266465981801352,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 50}",10968.220833333333,4.89826437830925,13,108,213,137,179,221,177,163,151.375,170.0
125,45.666666666666664,0.3016119798024495,61.333333333333336,0.2950716018676758,2158.3333333333335,2.7136945724487305,2484.0,2.6021664142608643,80933.0,21.389484643936157,858.1300000000001,14.377043962478638,1093.21,34.49519697825114,1089.61,29.246925274531048,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 100}",11090.410416666668,13.177649428447088,92,213,116,184,197,209,92,126,153.625,155.0
188,44.666666666666664,0.2339147726694742,57.0,0.2477160294850667,2246.3333333333335,1.7767045497894287,2490.6666666666665,1.67038098971049,82141.0,15.283379077911375,814.1,13.652058283487955,1233.6,26.932745059331257,1186.0566666666666,25.254754781723022,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 25}",11276.67791666667,10.63145669301351,13,108,181,190,209,168,182,189,155.0,181.5
111,49.666666666666664,0.1762970288594564,59.333333333333336,0.1946484247843424,2144.3333333333335,1.45352300008138,2516.0,1.180474042892456,72766.33333333333,12.674923658370972,834.6333333333337,8.590567350387573,1179.0466666666669,19.722219308217365,1078.986666666667,17.225000937779743,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 50}",10078.541666666664,7.652206718921661,230,178,107,208,85,190,147,112,157.125,162.5
314,45.333333333333336,0.5266766548156738,55.0,0.5085141658782959,1994.3333333333333,36.96119666099548,2499.6666666666665,43.19083070755005,84656.0,181.66959007581076,728.186666666667,182.2324244181315,1550.6866666666665,181.93098171552023,1494.2666666666664,181.9378593762716,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 50}",11627.934166666664,101.1197592218717,76,39,18,196,240,77,296,315,157.125,136.5
166,49.0,0.2708200613657633,58.0,0.279049555460612,2147.6666666666665,1.9541943073272705,2461.6666666666665,1.7924023469289143,75902.33333333333,18.744557936986286,885.1400000000002,12.85960570971171,1140.1799999999996,33.49433374404907,1134.7933333333333,25.107933044433594,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 100}",10472.347499999998,11.812862088282902,209,137,109,167,132,228,125,167,159.25,152.0
186,47.333333333333336,0.1413443088531494,56.0,0.1340766747792562,2260.0,1.06742262840271,2438.3333333333335,1.0693176587422688,77293.33333333333,9.182085990905762,824.1800000000003,6.247447570164998,1251.783333333333,13.423163572947184,1180.363333333333,12.256619532903036,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 25}",10668.915833333333,5.4401847422122955,162,75,186,155,152,176,198,187,161.375,169.0
214,44.666666666666664,0.1151630083719889,58.333333333333336,0.1012767155965169,2234.6666666666665,0.8699372609456381,2341.6666666666665,0.880374034245809,80626.66666666667,8.04428219795227,916.7866666666667,4.216468334197998,1378.0533333333335,11.29150366783142,1219.9333333333334,8.977405865987143,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 50}",11102.596666666666,4.312051385641098,13,144,172,70,190,247,246,215,162.125,181.0
110,50.333333333333336,0.0936645666758219,59.666666666666664,0.1093834241231282,2131.3333333333335,0.7543474833170573,2567.6666666666665,0.6780883471171061,79481.66666666667,5.177429278691609,771.5133333333334,4.217869758605957,1190.74,10.473072210947672,1078.6566666666668,10.545969486236572,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 50}",10916.447083333334,4.006228069464365,241,180,93,236,177,121,151,111,163.75,164.0
167,49.333333333333336,0.2575353781382243,56.666666666666664,0.2591753005981445,2316.0,1.5459199746449788,2514.3333333333335,2.3486459255218506,72764.66666666667,26.477299054463703,778.7266666666668,14.779065370559692,1262.966666666667,26.91085370381673,1137.0399999999995,26.21995457013448,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 100}",10109.966666666664,12.349806159734724,215,98,207,206,84,133,206,168,164.625,187.0
150,52.666666666666664,0.1452490488688151,61.666666666666664,0.1878544489542643,2164.3333333333335,1.3288320700327556,2462.3333333333335,1.0055845578511555,76312.66666666667,12.636030435562134,753.1233333333336,8.41512942314148,1167.7333333333331,21.40019679069519,1112.2033333333336,18.351941267649337,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 100}",10510.840833333335,7.933852255344391,284,216,123,168,136,102,141,151,165.125,146.0
148,48.0,0.0953612327575683,62.666666666666664,0.1188157399495442,2245.0,0.743546724319458,2403.6666666666665,0.8299869696299235,78601.66666666667,6.369582891464233,804.896666666667,4.806195020675659,1149.1833333333336,14.43509292602539,1107.8033333333335,10.954940557479858,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 50}",10802.860416666666,4.7941902577877045,178,233,178,132,169,155,130,149,165.5,162.0
156,52.666666666666664,0.0788616339365641,67.33333333333333,0.1310394605000814,2229.0,0.6802106698354086,2349.0,0.6019097169240316,74736.66666666667,9.53870701789856,805.2333333333336,3.8524728616078696,1072.9633333333331,14.377418359120687,1125.3199999999997,8.596129576365152,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 100}",10304.772916666669,4.732093662023544,284,300,163,75,111,157,78,157,165.625,157.0
201,46.0,0.0778083801269531,57.666666666666664,0.0919306278228759,2318.3333333333335,0.5525690714518229,2432.3333333333335,0.5822726885477701,83970.33333333333,4.658848921457927,776.8233333333336,4.093739827473958,1214.746666666667,9.127078771591188,1204.0300000000002,6.202511310577393,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 25}",11502.533333333333,3.1733449498812356,106,124,208,149,231,131,175,202,165.75,162.0
204,46.666666666666664,0.1062110265096028,56.333333333333336,0.1256083647410074,2136.0,0.7786846955617269,2498.0,0.7905323505401611,83213.66666666667,6.988789081573486,880.8000000000003,3.7704976399739585,1202.05,11.626055717468262,1206.6566666666668,8.896041711171469,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 50}",11405.021666666667,4.135302573442459,135,85,100,194,222,225,162,205,166.0,178.0
149,53.333333333333336,0.0584563414255778,59.0,0.0619290669759114,2357.0,0.4312938849131266,2375.3333333333335,0.5232160886128744,76459.33333333333,5.8379950523376465,772.2200000000003,3.1722821394602456,1177.1066666666668,7.264563322067261,1110.8333333333333,6.719433466593425,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 50}",10545.52,3.0086461702982583,292,162,227,98,141,124,145,150,167.375,147.5
233,44.666666666666664,0.1229062875111897,58.333333333333336,0.158105452855428,2245.6666666666665,1.1006313959757488,2533.6666666666665,1.0079058011372883,81844.0,8.333932638168335,824.3533333333335,5.962563117345174,1205.3333333333333,13.692211071650188,1268.7233333333334,11.029309034347534,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 25}",11253.092916666665,5.17594559987386,13,144,180,220,205,178,167,234,167.625,179.0
95,53.666666666666664,0.0868853727976481,62.333333333333336,0.0899201234181722,2163.0,0.6697139739990234,2491.0,0.5435165564219157,76714.33333333333,5.586232423782349,789.9566666666669,4.331286748250325,1141.92,9.899577856063845,1065.0399999999995,7.393991947174072,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 100}",10560.156249999998,3.5751406252384186,302,226,122,191,144,141,126,96,168.5,142.5
237,47.0,0.1727224985758463,55.666666666666664,0.1955816745758056,2203.6666666666665,1.289277712504069,2488.6666666666665,1.2476106484731038,80178.33333333333,11.689072688420614,830.7266666666668,7.984627882639567,1259.9800000000002,18.79465874036153,1276.4333333333332,13.689135233561196,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 50}",11042.559166666666,6.882835884888967,146,66,147,188,187,188,204,238,170.5,187.5
101,49.666666666666664,0.1130023797353108,65.33333333333333,0.0935258070627848,2120.3333333333335,0.8545876344045004,2488.3333333333335,0.6376253763834635,74793.0,7.473040024439494,838.5366666666669,3.680079221725464,1229.4233333333334,10.20287505785624,1073.0966666666664,10.36720903714498,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 100}",10332.215416666668,4.17774306734403,230,272,86,187,113,195,180,102,170.625,183.5
192,45.333333333333336,0.0637253125508626,63.0,0.0577809810638427,2271.3333333333335,0.367785374323527,2353.0,0.4521056811014811,84687.0,4.023672978083293,854.6700000000004,2.4295743306477866,1167.2233333333336,6.274186293284099,1189.8066666666666,6.723758776982625,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 50}",11578.920833333334,2.5490737160046897,76,238,192,80,242,205,140,193,170.75,192.5
155,53.333333333333336,0.0836706161499023,65.33333333333333,0.0810879866282145,2268.0,0.5148897171020508,2343.3333333333335,0.5035935242970785,80315.66666666667,4.647857030232747,718.8866666666669,3.48512601852417,1177.15,7.644787311553955,1124.1366666666663,6.366905927658081,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 100}",11008.23,2.915989766518275,292,272,190,71,189,60,146,156,172.0,172.5
179,44.666666666666664,0.4221661885579427,55.333333333333336,0.4300694465637207,2320.6666666666665,2.57102632522583,2429.6666666666665,2.864145994186402,93243.0,21.56236179669698,900.9966666666668,16.96444034576416,1352.03,40.21478199958801,1155.3433333333332,40.605577866236366,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 25}",12687.712916666667,15.704321245352425,13,52,209,146,308,239,239,180,173.25,194.5
146,49.333333333333336,0.1406587759653727,59.0,0.1540673573811849,2383.6666666666665,0.7833255926767985,2503.6666666666665,0.7811973094940186,76993.66666666667,9.53573234875997,818.7833333333338,7.97253155708313,1108.5366666666666,20.308110157648724,1106.3099999999995,17.245607376098633,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 100}",10627.870416666668,7.115153809388479,215,162,245,200,150,171,102,147,174.0,166.5
131,54.666666666666664,0.0748899777730306,61.0,0.0826432704925537,2340.6666666666665,0.497356653213501,2397.3333333333335,0.6224413712819418,77423.66666666667,5.975609699885051,785.4266666666668,4.0389909744262695,1118.9233333333334,10.189138253529867,1094.6866666666665,9.13761599858602,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 100}",10659.54625,3.827335774898529,313,208,218,124,156,138,108,132,174.625,147.0
159,52.0,0.1374100844065348,61.333333333333336,0.1760579744974772,2296.0,1.1419261296590169,2403.3333333333335,0.8202142715454102,74562.33333333333,11.819252729415894,849.5100000000002,6.312114953994751,1134.1133333333337,15.507505337397255,1127.756666666667,13.234306494394938,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 100}",10310.7975,6.143598496913909,274,213,201,131,110,202,123,160,176.75,180.5
114,48.666666666666664,0.0863950252532959,60.0,0.0987667242685953,2366.3333333333335,0.5850797494252523,2424.3333333333335,0.6062699953715006,78280.33333333333,6.872094551722209,812.0566666666668,4.489775975545247,1254.6933333333334,9.248253345489502,1082.2433333333336,10.852470954259235,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 50}",10791.0825,4.104888290166855,206,187,235,140,165,164,202,115,176.75,176.0
75,52.0,0.0860238075256347,72.0,0.0986839930216471,2223.0,0.6224110126495361,2484.3333333333335,0.5853439966837565,75313.33333333333,8.381176392237345,752.5900000000003,3.851468880971273,1194.6,11.362006743748983,1035.9633333333334,10.976056734720864,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 100}",10390.9775,4.4953964451948805,274,343,158,185,125,101,159,76,177.625,158.5
191,49.333333333333336,0.0501230557759602,65.66666666666667,0.0476469993591308,2093.0,0.3722666104634602,2451.3333333333335,0.356242577234904,80894.66666666667,2.8602569103240967,806.7400000000004,2.2172483603159585,1197.6100000000004,4.194188356399536,1189.7766666666664,4.988197406133016,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 100}",11093.515833333337,1.8857712845007577,215,277,69,160,196,159,160,192,178.5,176.0
157,50.333333333333336,0.0800006389617919,66.0,0.0822199980417887,2237.0,0.625245730082194,2399.6666666666665,0.6922104358673096,75672.66666666667,6.435000975926717,804.5300000000002,3.8416013717651367,1198.65,9.59264636039734,1126.16,8.000657796859741,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 100}",10444.375833333334,3.668697913487752,241,284,174,127,130,154,161,158,178.625,159.5
225,47.0,0.1196146806081136,54.333333333333336,0.1377970377604166,2085.0,0.9965600172678628,2706.6666666666665,0.7559567292531332,82255.33333333333,8.54798928896586,888.3466666666669,4.778992096583049,1385.89,11.954654375712076,1249.1366666666668,11.91391865412394,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 25}",11333.963333333331,4.9006853600343065,146,23,66,279,211,232,250,226,179.125,218.5
