,Unnamed: 0,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
78,84.0,52.0,0.2131968339284261,79.33333333333333,0.2212296326955159,2515.3333333333335,0.8087953726450602,2764.0,0.5634389718373617,123630.0,29.535633007685345,1314.9066666666668,22.339763164520264,2524.413333333334,29.147976716359455,2228.226666666667,37.48955154418945,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",16888.526666666665,15.03994815548261,64.0,115.0,96.0,90.0,104.0,76.0,108.0,108.0,95.125,100.0
80,78.0,61.0,0.1839035352071126,75.0,0.2503976821899414,2529.0,0.5386416912078857,2781.3333333333335,0.6637843449910482,131068.33333333331,19.527443011601765,1548.0233333333333,14.8958211739858,2553.46,29.274991671244305,2162.8866666666663,33.236938873926796,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",17847.37958333333,12.32149024804433,110.0,100.0,98.0,93.0,114.0,96.0,109.0,102.0,102.75,101.0
82,86.0,70.33333333333333,0.2514834403991699,75.66666666666667,0.3415373961130778,2465.0,0.7757280667622884,2666.6666666666665,1.2444050312042236,121315.0,27.89083202679952,2004.596666666667,8.778081893920898,2331.1733333333336,34.225473960240684,2243.2066666666656,27.139988501866657,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",16646.455416666668,12.580941289663311,138.0,104.0,85.0,65.0,102.0,116.0,94.0,110.0,101.75,103.0
26,,66.66666666666667,0.2437740166982015,71.66666666666667,0.2406330903371175,2478.3333333333335,0.5972913901011149,2805.6666666666665,0.5695716540018717,132185.66666666666,19.48999245961507,1956.0766666666664,7.547008991241455,2227.3966666666665,39.13155961036682,2387.816666666667,20.10523859659831,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",18022.41125,10.990633726119995,126.0,86.0,89.0,96.0,115.0,114.0,90.0,116.0,104.0,105.0
83,87.0,64.33333333333333,0.2646020253499349,73.0,0.2087910175323486,2355.0,1.270989179611206,2681.6666666666665,0.670235792795817,124776.0,22.217914581298828,1818.8466666666664,11.709211508433023,2650.3566666666666,22.483914931615193,2261.6466666666665,28.88104995091756,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",17085.10625,10.96333862344424,118.0,95.0,65.0,71.0,106.0,107.0,113.0,111.0,98.25,106.5
86,83.0,52.0,0.0981726646423339,81.33333333333333,0.1083896954854329,2926.6666666666665,0.3200157483418782,2958.3333333333335,0.5518004099527994,117554.66666666669,3.7886905670166016,1826.2866666666669,2.4111153284708657,2454.8633333333323,4.445917050043742,2199.893333333333,4.425928354263306,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",16256.755416666663,2.01875372727712,64.0,129.0,142.0,132.0,96.0,108.0,103.0,107.0,110.125,107.5
85,82.0,51.666666666666664,0.0530847708384195,83.0,0.1013019084930419,3002.3333333333335,0.3555830319722493,3119.0,0.2619232336680094,119944.0,2.9114073117574057,1845.793333333333,1.8057279586791992,2419.123333333333,3.5611570676167807,2192.973333333333,2.9522918860117593,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",16582.23625,1.5003096461296082,63.0,136.0,145.0,145.0,101.0,109.0,99.0,106.0,113.0,107.5
84,89.0,59.666666666666664,0.7858742872873942,71.0,0.708952267964681,2442.3333333333335,1.4800663789113362,2889.6666666666665,0.7792383829752604,118684.0,36.53376841545105,1897.1933333333336,16.145068963368733,2752.236666666666,27.356621901194256,2388.8633333333332,36.38111233711243,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",16398.12,15.021337866783142,103.0,84.0,81.0,115.0,98.0,113.0,118.0,117.0,103.625,108.0
24,,65.0,0.4676723480224609,77.66666666666667,0.6005527178446451,2473.3333333333335,1.320367733637492,2730.3333333333335,1.64741047223409,123761.0,38.8034462928772,2031.356666666666,14.172265450159708,2471.4266666666667,44.123109340667725,2355.4133333333325,38.40548292795817,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",16995.69125,17.442538410425186,124.0,111.0,87.0,81.0,105.0,118.0,104.0,113.0,105.375,108.0
25,,66.66666666666667,0.227759043375651,72.0,0.2598636150360107,2455.6666666666665,0.6097759405771891,2699.3333333333335,0.9566343625386556,134467.0,19.97053138415019,1982.0999999999997,11.72361103693644,2560.8999999999996,32.94359302520752,2378.19,25.8185240427653,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",18335.232083333332,11.56378655632337,126.0,88.0,84.0,77.0,117.0,115.0,110.0,115.0,104.0,112.5
88,108.0,58.333333333333336,0.0872127215067545,72.33333333333333,0.0917617479960123,3025.3333333333335,0.4732540448506673,3064.3333333333335,0.4033336639404297,128430.0,2.392289400100708,1793.0633333333333,1.9044515291849773,2747.6866666666665,2.585200468699137,2873.4533333333325,0.980926275253296,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",17758.067083333335,1.1148037314414978,96.0,91.0,146.0,143.0,111.0,105.0,117.0,139.0,118.5,114.0
22,,68.0,0.2252047061920166,79.66666666666667,0.2512308756510417,2349.3333333333335,1.188754320144653,2677.0,1.0029513835906982,130603.0,25.400572061538696,2025.1866666666665,9.742935419082642,2709.69,24.918005386988323,2134.7433333333333,38.741976737976074,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",17830.827500000003,12.68395386139552,132.0,119.0,63.0,69.0,113.0,117.0,115.0,100.0,103.5,114.0
87,94.0,58.0,0.1451121966044108,76.0,0.1521898110707601,2503.6666666666665,0.7073283195495605,2734.6666666666665,0.7135959466298422,142709.33333333334,21.961032549540203,2160.2566666666667,10.25419839223226,3253.396666666667,14.70491067568461,2472.6999999999994,33.95718296368917,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",19496.0025,10.324443856875105,92.0,107.0,93.0,83.0,126.0,125.0,137.0,122.0,110.625,114.5
89,95.0,64.33333333333333,0.1772009531656901,74.0,0.1871386369069417,2563.6666666666665,0.5108599662780762,2817.3333333333335,0.5532131989796957,145907.33333333334,15.054275035858154,1818.2466666666671,12.265329678853352,3125.5466666666666,18.495052417119343,2538.619999999999,27.4248898824056,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",19863.635,9.333494971195856,118.0,99.0,112.0,99.0,128.0,106.0,130.0,123.0,114.375,115.0
90,88.0,64.66666666666667,0.7615406513214111,80.66666666666667,0.4339190324147542,2336.0,1.616573413213094,2756.6666666666665,1.069511651992798,126401.33333333331,37.82801230748495,2088.543333333334,13.531383434931437,2735.3233333333333,37.19668531417847,2375.936666666667,34.53813362121582,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",17354.892083333332,15.87196992834409,122.0,126.0,59.0,87.0,109.0,122.0,116.0,114.0,106.875,115.0
91,85.0,54.666666666666664,0.0852196216583252,79.66666666666667,0.0841879844665527,3091.3333333333335,0.32373046875,3297.0,0.494336446126302,130319.66666666669,1.9847160975138347,1895.5866666666668,0.778602679570516,2834.3999999999996,1.3861313660939534,2228.9866666666667,2.5736068884531655,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",17975.163333333334,0.9638164440790812,79.0,119.0,147.0,148.0,112.0,112.0,121.0,109.0,118.375,115.5
93,93.0,51.0,0.0981142520904541,67.0,0.107098897298177,3265.3333333333335,0.3075887362162272,3240.3333333333335,0.456902265548706,126100.66666666669,2.4220082759857178,1885.51,1.9152777194976809,3083.99,1.570279598236084,2468.196666666666,2.5787190596262612,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",17520.25375,1.1819986005624137,57.0,63.0,149.0,147.0,108.0,111.0,128.0,121.0,110.5,116.0
92,92.0,68.33333333333333,0.2839734554290771,79.33333333333333,0.2220003604888916,2236.0,1.5323734283447266,2550.0,0.9436703523000082,134059.33333333334,19.89229695002238,2032.406666666666,9.75360910097758,2805.4666666666667,20.59384298324585,2426.986666666667,21.9155433177948,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",18282.2325,9.392163743575413,135.0,115.0,27.0,43.0,116.0,119.0,120.0,120.0,99.375,117.5
94,90.0,65.66666666666667,0.1238206227620442,75.0,0.2066519260406494,2587.0,0.4568777879079183,2831.0,0.5255971749623617,155036.66666666666,12.097153345743816,1724.746666666667,15.762180089950562,2777.5366666666664,28.989089409510296,2395.9133333333325,35.30138341585795,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",20936.691249999996,11.68284422159195,125.0,100.0,121.0,102.0,139.0,104.0,119.0,118.0,116.0,118.5
95,91.0,76.33333333333333,0.1937364737192789,79.66666666666667,0.2288040320078531,2249.0,1.3210632006327312,2494.6666666666665,1.2519813378651936,139807.33333333334,16.179482857386272,2264.736666666667,7.59712815284729,2576.23,25.70883599917094,2409.2399999999993,25.59604501724243,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",18994.650833333333,9.759634633859,152.0,119.0,31.0,30.0,123.0,129.0,111.0,119.0,101.75,119.0
96,80.0,53.0,0.1106160481770833,83.0,0.1206333637237548,2783.0,0.4478743871053059,3490.6666666666665,0.4816598892211914,138230.33333333334,1.5450923442840576,2096.44,0.8327534198760986,2593.4066666666654,2.080084800720215,2174.566666666666,2.6573050022125244,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",18938.05166666667,1.0345024069150288,71.0,136.0,139.0,149.0,120.0,123.0,112.0,104.0,119.25,121.5
97,110.0,57.0,0.5906140804290771,75.33333333333333,0.6157317161560059,2474.0,1.1150262355804443,2902.3333333333335,0.6814736525217692,156216.66666666666,17.490055084228516,2139.56,14.6576722462972,3244.3933333333334,17.815913279851276,2916.4366666666665,17.469754536946613,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",21253.215416666662,8.804530104001362,89.0,102.0,88.0,121.0,141.0,124.0,135.0,141.0,117.625,122.5
98,106.0,56.666666666666664,0.154794692993164,77.33333333333333,0.2522596518198649,2591.0,0.4915455182393392,2822.0,0.7955929438273112,147104.66666666666,16.434678713480633,2286.72,9.334770043691,2946.483333333335,26.38673170407613,2821.776666666666,19.49945131937663,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",20088.330833333333,9.16872807343801,87.0,110.0,124.0,101.0,129.0,132.0,123.0,137.0,117.875,123.5
27,,53.333333333333336,0.1447457472483317,63.0,0.1214504241943359,3437.6666666666665,0.3718312581380208,3728.3333333333335,0.2863899072011311,145802.66666666666,1.099991242090861,2087.2800000000007,1.103440284729004,3172.49,1.2706634203592937,2683.0066666666667,1.626139720280965,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",20128.47208333333,0.7530815005302429,74.0,47.0,151.0,150.0,127.0,121.0,132.0,125.0,115.875,126.0
99,99.0,67.0,0.1896503766377767,102.33333333333331,0.1618566513061523,2665.6666666666665,0.5645331541697184,2910.3333333333335,0.4195072650909424,139032.33333333334,14.045098463694254,2334.4266666666667,4.856817404429118,3008.759999999999,12.548882087071735,2717.9166666666665,11.110827366511026,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",19104.84625,5.48714659611384,128.0,154.0,131.0,123.0,122.0,134.0,124.0,129.0,130.625,128.5
100,100.0,68.0,0.585912307103475,76.0,0.5855913956960043,2551.6666666666665,1.2676998774210613,2912.0,0.9976548353830972,148545.66666666666,18.34734598795573,2211.396666666667,13.21741541226705,3462.816666666666,10.922887325286863,2737.25,24.571233590443928,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",20320.599583333333,8.81196759144465,132.0,107.0,108.0,124.0,130.0,127.0,146.0,131.0,125.625,128.5
101,97.0,72.66666666666667,0.4804466565450032,82.0,0.4874274730682373,2494.6666666666665,1.2052899201711018,2757.3333333333335,1.6841386953989663,152526.66666666666,19.72283132870992,2164.0899999999997,16.093098004659016,3343.9600000000005,17.382596731185913,2699.0833333333335,24.002952257792156,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",20767.55833333333,10.13234763344129,142.0,132.0,91.0,88.0,137.0,126.0,141.0,126.0,122.875,129.0
102,101.0,59.0,0.1097377141316731,67.33333333333333,0.118766705195109,3478.3333333333335,0.3600686391194661,3848.3333333333335,0.2488079865773519,140702.33333333334,1.6929693222045898,2592.8233333333333,0.513524055480957,3066.353333333333,1.465516726175944,2749.41,1.4978182315826416,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",19570.49,0.7509011725584666,100.0,65.0,152.0,152.0,125.0,141.0,127.0,132.0,124.25,129.5
103,109.0,67.33333333333333,0.2902513345082601,75.33333333333333,0.1806174119313558,2550.3333333333335,0.7771763801574707,2854.0,0.5675163269042969,148857.0,15.499795039494831,2383.9833333333336,7.846266508102417,3250.7933333333326,11.914928356806437,2908.3266666666664,14.385673999786375,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",20368.387916666667,6.432778169711431,129.0,102.0,107.0,107.0,131.0,135.0,136.0,140.0,123.375,130.0
29,,48.333333333333336,0.1065570513407389,67.66666666666667,0.0987070401509602,3344.0,0.2831916809082031,4022.6666666666665,0.1979366143544515,154288.66666666666,0.9288923740386964,2284.27,0.7706828912099203,3026.4933333333333,1.2409989833831787,2732.156666666666,1.50127108891805,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",21226.781666666662,0.6410297155380249,32.0,66.0,150.0,154.0,138.0,131.0,125.0,130.0,115.75,130.5
104,104.0,69.66666666666667,0.2132169405619303,107.66666666666669,0.180023988087972,2682.0,0.5807646910349528,2912.6666666666665,0.4074373245239258,135291.33333333334,11.542653322219849,2262.616666666667,5.539586702982585,2913.8833333333337,18.215362548828125,2795.81,9.986615737279257,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",18629.455416666668,5.833207656939824,136.0,157.0,134.0,125.0,118.0,128.0,122.0,135.0,131.875,131.0
105,96.0,48.333333333333336,0.0771612326304117,68.33333333333333,0.1054442723592122,3570.0,0.213131030400594,3764.0,0.2314700285593668,149839.33333333334,1.0053162574768066,2432.776666666666,0.5905763308207194,3120.17,1.4505449136098223,2669.2999999999997,1.039355754852295,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",20689.030833333338,0.5891249775886536,32.0,70.0,153.0,151.0,133.0,137.0,129.0,124.0,116.125,131.0
106,98.0,68.0,0.2285834948221842,94.33333333333331,0.1934976577758789,2672.0,0.5963760217030843,2961.3333333333335,0.4063735802968343,138445.33333333334,14.748951435089111,2273.6800000000003,4.850300232569377,3140.973333333333,9.219297647476196,2709.816666666666,10.02273186047872,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",19045.68375,5.033263991276423,132.0,151.0,133.0,133.0,121.0,130.0,131.0,128.0,132.375,131.5
28,,73.0,0.5447583198547363,80.0,0.3009479840596517,2546.6666666666665,0.9318616390228271,2858.6666666666665,0.7132910092671713,156440.0,15.8276154200236,2587.0833333333335,9.52541716893514,3288.6666666666674,17.068333705266316,2702.4033333333327,29.594009002049763,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",21322.060833333333,9.3132792810599,143.0,123.0,105.0,109.0,143.0,140.0,138.0,127.0,128.5,132.5
107,103.0,64.66666666666667,0.3760650157928467,98.0,0.2106582323710123,2537.6666666666665,0.6652874946594238,2885.6666666666665,0.7291200955708822,148978.33333333334,10.430729707082111,2318.8700000000003,7.694362322489421,3175.4666666666667,16.22028104464213,2789.7900000000004,13.989938020706177,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",20356.057500000003,6.289555241664251,122.0,152.0,103.0,114.0,132.0,133.0,133.0,134.0,127.875,132.5
108,105.0,67.66666666666667,0.5714360078175863,80.0,0.5636297861735026,2572.0,1.2031606038411458,2890.3333333333335,1.1441959540049236,151241.66666666666,17.847811698913574,2705.1833333333334,6.461114962895711,3335.5800000000004,16.755605697631836,2798.8366666666675,20.248765865961712,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",20711.40833333333,8.099465072154999,130.0,123.0,118.0,117.0,135.0,146.0,140.0,136.0,130.625,132.5
110,113.0,79.66666666666667,0.1929583549499511,82.66666666666667,0.2202526728312174,2589.3333333333335,0.4514256318410237,2879.0,0.704360564549764,150714.0,11.323198795318604,2477.0299999999997,7.171116193135579,3219.233333333332,11.441782395044962,2957.3033333333333,9.276523431142172,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",20624.779166666667,5.09770225485166,154.0,134.0,123.0,113.0,134.0,138.0,134.0,144.0,134.25,134.0
109,102.0,72.33333333333333,0.265330712000529,78.0,0.2485766410827636,2549.6666666666665,0.3871379693349202,2814.3333333333335,0.7097927729288737,151442.0,10.491129636764526,2422.1200000000003,8.406448602676392,3305.61,11.897393623987831,2784.77,18.39902925491333,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",20683.604166666664,6.3506049017111454,140.0,113.0,106.0,97.0,136.0,136.0,139.0,133.0,125.0,134.5
111,107.0,69.66666666666667,0.2406573295593261,80.66666666666667,0.1772599220275879,2568.6666666666665,0.3752140204111735,2836.0,0.7209773063659668,155896.66666666666,8.176899115244547,2610.286666666667,5.5600879192352295,3444.599999999999,8.310153802235922,2867.0566666666673,11.876292069753012,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",21296.70125,4.4296926856040955,136.0,126.0,114.0,105.0,140.0,142.0,145.0,138.0,130.75,137.0
112,112.0,74.66666666666667,0.4265839258829753,83.0,0.3166715304056803,2349.3333333333335,1.1388782660166423,2760.0,1.3979613780975342,156260.0,15.450023571650188,2626.73,7.584675709406535,3060.0166666666664,27.34633978207906,2935.23,16.848984956741333,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",21268.622083333335,8.813764890034992,147.0,136.0,63.0,89.0,142.0,144.0,126.0,143.0,123.75,139.0
30,,75.66666666666667,0.4538050492604573,84.33333333333333,0.322045882542928,2531.3333333333335,0.84476637840271,2854.3333333333335,0.8631623586018881,157905.66666666666,18.17254400253296,2518.096666666667,10.099647998809814,3495.0699999999997,10.178977886835732,2967.326666666666,16.53256638844808,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",21553.978333333333,7.183439493179321,150.0,141.0,101.0,108.0,144.0,139.0,149.0,145.0,134.625,142.5
113,111.0,58.0,0.094425360361735,93.33333333333331,0.0809199015299479,3740.3333333333335,0.2402881781260172,4002.3333333333335,0.2474369208017985,158061.66666666666,0.8302539984385172,2663.813333333333,0.5062623023986816,3344.2099999999996,1.0951460202534993,2934.106666666667,1.0068036715189617,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",21862.22458333333,0.5126920441786448,92.0,150.0,154.0,153.0,145.0,145.0,142.0,142.0,140.375,145.0
114,120.0,73.33333333333333,0.5146217346191406,81.33333333333333,0.3918763001759847,2569.3333333333335,1.0757850805918376,2861.3333333333335,1.6189530690511067,158135.0,9.206511735916138,2720.7999999999997,5.495563268661499,3497.8933333333334,8.94071078300476,3122.49,8.599220752716064,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",21632.689583333333,4.480405340592066,144.0,129.0,115.0,110.0,146.0,147.0,150.0,152.0,136.625,145.0
115,115.0,77.33333333333333,0.1633148193359375,82.66666666666667,0.1641244093577067,2509.0,0.6895368893941244,2820.0,0.649833599726359,160728.66666666666,6.369424661000569,2785.86,4.043008645375569,3438.9266666666663,9.969919363657633,2970.9066666666663,8.138518730799357,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",21926.67,3.773460139830907,153.0,134.0,95.0,100.0,148.0,151.0,144.0,147.0,134.0,145.5
116,117.0,75.0,0.2198340892791748,84.66666666666667,0.1615213553110758,2501.6666666666665,0.6520983378092448,2869.3333333333335,0.6026889483133951,161608.33333333334,7.266342004140218,2970.2899999999995,2.518573522567749,3362.646666666667,11.318567196528116,3013.72,9.51051632563273,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",22060.707083333335,4.031267722447713,149.0,143.0,92.0,112.0,149.0,153.0,143.0,149.0,136.25,146.0
117,116.0,74.0,0.1912117004394531,80.0,0.1778616110483805,2569.3333333333335,0.391778548558553,2897.0,0.5016558965047201,164987.0,6.389004309972127,2891.736666666666,3.4293797810872397,3567.486666666666,7.740119695663452,2990.4799999999996,12.07697089513143,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",22507.129583333335,3.8622478048006696,146.0,123.0,115.0,120.0,151.0,152.0,151.0,148.0,138.25,147.0
118,126.0,73.33333333333333,0.4538017908732096,80.66666666666667,0.3839823404947917,2559.0,1.0067570209503174,2957.3333333333335,1.0197693506876628,170924.33333333334,9.511624733606974,2768.3366666666675,7.248904943466187,3647.876666666667,9.771729071935018,3359.2466666666664,4.943454265594482,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",23296.26583333334,4.29250293970108,144.0,126.0,110.0,131.0,152.0,150.0,152.0,159.0,140.5,147.0
119,119.0,74.66666666666667,0.4002908070882161,79.33333333333333,0.3646999994913737,2592.6666666666665,0.9906423091888428,2905.3333333333335,0.7371224562327067,172284.33333333334,7.83720334370931,2736.1433333333334,9.044921080271402,3664.8000000000006,8.475196282068888,3038.24,19.521576325098675,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",23421.939583333333,5.921456575393677,147.0,115.0,125.0,122.0,153.0,148.0,153.0,151.0,139.25,147.5
120,118.0,81.66666666666667,0.1922023296356201,99.33333333333331,0.2335952917734781,2570.6666666666665,0.5845150152842203,2892.3333333333335,0.6097752253214518,159868.0,6.735204537709554,2617.8033333333333,7.29657260576884,3483.5,9.211933056513468,3015.76,10.30010437965393,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",21828.63291666667,4.39548780520757,155.0,153.0,117.0,119.0,147.0,143.0,148.0,150.0,141.5,147.5
121,114.0,54.0,0.1324201424916585,78.33333333333333,0.1242853800455729,3989.0,0.1863366762797037,4132.333333333333,0.1893078486124674,163782.33333333334,0.8316388924916586,2762.383333333333,0.5224925676981608,3463.266666666666,1.2870677312215169,2969.1,1.2563292185465496,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",22653.84375,0.566234807173411,76.0,114.0,155.0,155.0,150.0,149.0,147.0,146.0,136.5,148.0
122,122.0,72.33333333333333,0.6121782461802164,86.33333333333333,0.442177693049113,2636.0,0.9189969698588052,2969.0,1.1059735616048176,172290.33333333334,6.79018767674764,3122.2666666666664,2.0656853516896567,3755.810000000001,3.7251787980397544,3258.11,7.221842845280965,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",23523.77333333333,2.860277642806371,140.0,146.0,129.0,135.0,154.0,156.0,154.0,154.0,146.0,150.0
123,121.0,75.66666666666667,0.4255471229553222,84.33333333333333,0.41114608446757,2616.0,0.9176006317138672,2978.0,0.6894449392954508,173558.0,8.45655608177185,3004.2066666666665,4.519589265187581,3777.9633333333336,4.767244259516398,3160.016666666668,10.970312595367432,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",23656.773333333334,3.8946801225344343,150.0,141.0,126.0,137.0,156.0,154.0,155.0,153.0,146.5,151.5
124,125.0,86.0,0.0733243624369303,105.0,0.0709866682688395,4346.0,0.1445124944051107,4502.0,0.1376816431681315,179372.66666666666,0.5183183352152506,3183.3833333333328,0.4266360600789388,3899.709999999999,0.5167404810587565,3341.1333333333337,0.7514016628265381,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",24854.486666666664,0.329950213432312,156.0,156.0,158.0,158.0,162.0,160.0,158.0,157.0,158.125,158.0
